"position"	"csBase"	"pSNPBase"	"frequency"	"StartTR"
"1"	822	"c"	"A"	100	0
"2"	7908	"t"	"A"	100	0
"3"	3994	"a"	"G"	100	0
"4"	3729	"t"	"A"	100	0
"5"	4725	"t"	"A"	100	0
"6"	6353	"c"	"A"	100	0
"7"	7766	"c"	"A"	100	0
"8"	5672	"a"	"G"	100	0
"9"	5490	"t"	"A"	100	0
"10"	3246	"c"	"A"	100	0
"11"	4355	"g"	"A"	20	0
"12"	6091	"g"	"A"	20	40
"13"	6442	"c"	"A"	20	80
"14"	6306	"c"	"A"	20	120
"15"	4621	"a"	"G"	20	160
"16"	5609	"a"	"G"	20	0
"17"	4924	"a"	"G"	20	40
"18"	6403	"g"	"A"	20	80
"19"	5020	"t"	"A"	20	120
"20"	4434	"g"	"A"	20	160
"21"	8376	"g"	"A"	16	0
"22"	3129	"a"	"G"	16	32
"23"	1681	"t"	"A"	16	64
"24"	2690	"c"	"A"	16	96
"25"	8902	"a"	"G"	16	128
"26"	8600	"c"	"A"	16	160
"27"	2530	"g"	"A"	16	192
"28"	1986	"c"	"A"	16	24
"29"	860	"g"	"A"	16	56
"30"	5114	"g"	"A"	16	88
"31"	1744	"g"	"A"	14	120
"32"	1228	"a"	"G"	14	148
"33"	6853	"g"	"A"	14	176
"34"	8862	"c"	"A"	14	4
"35"	2587	"a"	"G"	14	32
"36"	637	"g"	"A"	14	60
"37"	2014	"c"	"A"	14	88
"38"	7980	"a"	"G"	14	116
"39"	3562	"t"	"A"	14	144
"40"	2114	"g"	"A"	14	172
"41"	372	"t"	"A"	12	0
"42"	1089	"t"	"A"	12	24
"43"	838	"t"	"A"	12	48
"44"	7053	"c"	"A"	12	72
"45"	6957	"a"	"G"	12	96
"46"	4520	"g"	"A"	12	120
"47"	5992	"g"	"A"	12	144
"48"	2756	"c"	"A"	12	168
"49"	6146	"a"	"G"	12	192
"50"	7995	"t"	"A"	12	16
"51"	6879	"c"	"A"	11	40
"52"	2276	"g"	"A"	11	62
"53"	5418	"g"	"A"	11	84
"54"	1560	"a"	"G"	11	106
"55"	1921	"t"	"A"	11	128
"56"	5889	"g"	"A"	11	150
"57"	7056	"g"	"A"	11	172
"58"	5764	"g"	"A"	11	194
"59"	7764	"g"	"A"	11	16
"60"	8546	"g"	"A"	11	38
"61"	621	"a"	"G"	10	60
"62"	4643	"g"	"A"	10	80
"63"	1901	"a"	"G"	10	100
"64"	7108	"t"	"A"	10	120
"65"	1482	"c"	"A"	10	140
"66"	506	"c"	"A"	10	160
"67"	2730	"g"	"A"	10	180
"68"	7225	"a"	"G"	10	0
"69"	5305	"a"	"G"	10	20
"70"	2302	"g"	"A"	10	40
"71"	510	"t"	"A"	8	60
"72"	3293	"c"	"A"	8	76
"73"	3456	"a"	"G"	8	92
"74"	2926	"g"	"A"	8	108
"75"	8685	"g"	"A"	8	124
"76"	3191	"c"	"A"	8	140
"77"	1426	"a"	"G"	8	156
"78"	1259	"c"	"A"	8	172
"79"	4430	"a"	"G"	8	188
"80"	3339	"a"	"G"	8	4
"81"	3716	"a"	"G"	5	20
"82"	3021	"t"	"A"	5	30
"83"	3990	"t"	"A"	5	40
"84"	600	"c"	"A"	5	50
"85"	978	"g"	"A"	5	60
"86"	5268	"a"	"G"	5	70
"87"	7568	"g"	"A"	5	80
"88"	8663	"c"	"A"	5	90
"89"	8160	"t"	"A"	5	100
"90"	8537	"t"	"A"	5	110
"91"	4068	"g"	"A"	1	120
"92"	8097	"a"	"G"	1	122
"93"	1068	"a"	"G"	1	124
"94"	3642	"g"	"A"	1	126
"95"	5489	"t"	"A"	1	128
"96"	2433	"t"	"A"	1	130
"97"	6706	"t"	"A"	1	132
"98"	5546	"t"	"A"	1	134
"99"	131	"c"	"A"	1	136
"100"	6166	"a"	"G"	1	138
